Time,Azimuth,Elevation
2024-Aug-21 00:00,279.579849,-0.524539
2024-Aug-21 00:01,279.571400,-0.524928
2024-Aug-21 00:02,279.562951,-0.525317
2024-Aug-21 00:03,279.554502,-0.525706
2024-Aug-21 00:04,279.546053,-0.526096
2024-Aug-21 00:05,279.537604,-0.526485
2024-Aug-21 00:06,279.529155,-0.526874
2024-Aug-21 00:07,279.520706,-0.527263
2024-Aug-21 00:08,279.512257,-0.527652
2024-Aug-21 00:09,279.503808,-0.528041
2024-Aug-21 00:10,279.495359,-0.528430
2024-Aug-21 00:11,279.486910,-0.528819
2024-Aug-21 00:12,279.478461,-0.529209
2024-Aug-21 00:13,279.470012,-0.529598
2024-Aug-21 00:14,279.461563,-0.529987
2024-Aug-21 00:15,279.453114,-0.530376
2024-Aug-21 00:16,279.444665,-0.530765
2024-Aug-21 00:17,279.436216,-0.531154
2024-Aug-21 00:18,279.427767,-0.531544
2024-Aug-21 00:19,279.419318,-0.531933
2024-Aug-21 00:20,279.410868,-0.532322
2024-Aug-21 00:21,279.402419,-0.532711
2024-Aug-21 00:22,279.393970,-0.533101
2024-Aug-21 00:23,279.385521,-0.533490
2024-Aug-21 00:24,279.377072,-0.533879
2024-Aug-21 00:25,279.368623,-0.534268
2024-Aug-21 00:26,279.360174,-0.534658
2024-Aug-21 00:27,279.351725,-0.535047
2024-Aug-21 00:28,279.343276,-0.535436
2024-Aug-21 00:29,279.334827,-0.535826
2024-Aug-21 00:30,279.326378,-0.536215
2024-Aug-21 00:31,279.317929,-0.536604
2024-Aug-21 00:32,279.309480,-0.536994
2024-Aug-21 00:33,279.301031,-0.537383
2024-Aug-21 00:34,279.292582,-0.537772
2024-Aug-21 00:35,279.284133,-0.538162
2024-Aug-21 00:36,279.275684,-0.538551
2024-Aug-21 00:37,279.267235,-0.538941
2024-Aug-21 00:38,279.258786,-0.539330
2024-Aug-21 00:39,279.250337,-0.539719
2024-Aug-21 00:40,279.241888,-0.540109
2024-Aug-21 00:41,279.233439,-0.540498
2024-Aug-21 00:42,279.224990,-0.540888
2024-Aug-21 00:43,279.216541,-0.541277
2024-Aug-21 00:44,279.208092,-0.541667
2024-Aug-21 00:45,279.199643,-0.542056
2024-Aug-21 00:46,279.191194,-0.542446
2024-Aug-21 00:47,279.182744,-0.542835
2024-Aug-21 00:48,279.174295,-0.543225
2024-Aug-21 00:49,279.165846,-0.543614
2024-Aug-21 00:50,279.157397,-0.544004
2024-Aug-21 00:51,279.148948,-0.544393
2024-Aug-21 00:52,279.140499,-0.544783
2024-Aug-21 00:53,279.132050,-0.545172
2024-Aug-21 00:54,279.123601,-0.545562
2024-Aug-21 00:55,279.115152,-0.545952
2024-Aug-21 00:56,279.106703,-0.546341
2024-Aug-21 00:57,279.098254,-0.546731
2024-Aug-21 00:58,279.089805,-0.547120
2024-Aug-21 00:59,279.081356,-0.547510
2024-Aug-21 01:00,279.072907,-0.547900
2024-Aug-21 01:01,279.064458,-0.548289
2024-Aug-21 01:02,279.056009,-0.548679
2024-Aug-21 01:03,279.047559,-0.549069
2024-Aug-21 01:04,279.039110,-0.549458
2024-Aug-21 01:05,279.030661,-0.549848
2024-Aug-21 01:06,279.022212,-0.550238
2024-Aug-21 01:07,279.013763,-0.550627
2024-Aug-21 01:08,279.005314,-0.551017
2024-Aug-21 01:09,278.996865,-0.551407
2024-Aug-21 01:10,278.988416,-0.551796
2024-Aug-21 01:11,278.979967,-0.552186
2024-Aug-21 01:12,278.971518,-0.552576
2024-Aug-21 01:13,278.963069,-0.552966
2024-Aug-21 01:14,278.954620,-0.553355
2024-Aug-21 01:15,278.946171,-0.553745
2024-Aug-21 01:16,278.937721,-0.554135
2024-Aug-21 01:17,278.929272,-0.554525
2024-Aug-21 01:18,278.920823,-0.554915
2024-Aug-21 01:19,278.912374,-0.555304
2024-Aug-21 01:20,278.903925,-0.555694
2024-Aug-21 01:21,278.895476,-0.556084
2024-Aug-21 01:22,278.887027,-0.556474
2024-Aug-21 01:23,278.878578,-0.556864
2024-Aug-21 01:24,278.870129,-0.557254
2024-Aug-21 01:25,278.861680,-0.557643
2024-Aug-21 01:26,278.853231,-0.558033
2024-Aug-21 01:27,278.844782,-0.558423
2024-Aug-21 01:28,278.836332,-0.558813
2024-Aug-21 01:29,278.827883,-0.559203
2024-Aug-21 01:30,278.819434,-0.559593
2024-Aug-21 01:31,278.810985,-0.559983
2024-Aug-21 01:32,278.802536,-0.560373
2024-Aug-21 01:33,278.794087,-0.560763
2024-Aug-21 01:34,278.785638,-0.561153
2024-Aug-21 01:35,278.777189,-0.561543
2024-Aug-21 01:36,278.768740,-0.561933
2024-Aug-21 01:37,278.760291,-0.562323
2024-Aug-21 01:38,278.751841,-0.562712
2024-Aug-21 01:39,278.743392,-0.563102
2024-Aug-21 01:40,278.734943,-0.563492
2024-Aug-21 01:41,278.726494,-0.563883
2024-Aug-21 01:42,278.718045,-0.564273
2024-Aug-21 01:43,278.709596,-0.564663
2024-Aug-21 01:44,278.701147,-0.565053
2024-Aug-21 01:45,278.692698,-0.565443
2024-Aug-21 01:46,278.684249,-0.565833
2024-Aug-21 01:47,278.675799,-0.566223
2024-Aug-21 01:48,278.667350,-0.566613
2024-Aug-21 01:49,278.658901,-0.567003
2024-Aug-21 01:50,278.650452,-0.567393
2024-Aug-21 01:51,278.642003,-0.567783
2024-Aug-21 01:52,278.633554,-0.568173
2024-Aug-21 01:53,278.625105,-0.568563
2024-Aug-21 01:54,278.616656,-0.568954
2024-Aug-21 01:55,278.608206,-0.569344
2024-Aug-21 01:56,278.599757,-0.569734
2024-Aug-21 01:57,278.591308,-0.570124
2024-Aug-21 01:58,278.582859,-0.570514
2024-Aug-21 01:59,278.574410,-0.570904
2024-Aug-21 02:00,278.565961,-0.571295
2024-Aug-21 02:01,278.557512,-0.571685
2024-Aug-21 02:02,278.549063,-0.572075
2024-Aug-21 02:03,278.540613,-0.572465
2024-Aug-21 02:04,278.532164,-0.572855
2024-Aug-21 02:05,278.523715,-0.573246
2024-Aug-21 02:06,278.515266,-0.573636
2024-Aug-21 02:07,278.506817,-0.574026
2024-Aug-21 02:08,278.498368,-0.574416
2024-Aug-21 02:09,278.489919,-0.574807
2024-Aug-21 02:10,278.481469,-0.575197
2024-Aug-21 02:11,278.473020,-0.575587
2024-Aug-21 02:12,278.464571,-0.575977
2024-Aug-21 02:13,278.456122,-0.576368
2024-Aug-21 02:14,278.447673,-0.576758
2024-Aug-21 02:15,278.439224,-0.577148
2024-Aug-21 02:16,278.430775,-0.577539
2024-Aug-21 02:17,278.422325,-0.577929
2024-Aug-21 02:18,278.413876,-0.578319
2024-Aug-21 02:19,278.405427,-0.578710
2024-Aug-21 02:20,278.396978,-0.579100
2024-Aug-21 02:21,278.388529,-0.579491
2024-Aug-21 02:22,278.380080,-0.579881
2024-Aug-21 02:23,278.371630,-0.580271
2024-Aug-21 02:24,278.363181,-0.580662
2024-Aug-21 02:25,278.354732,-0.581052
2024-Aug-21 02:26,278.346283,-0.581443
2024-Aug-21 02:27,278.337834,-0.581833
2024-Aug-21 02:28,278.329385,-0.582223
2024-Aug-21 02:29,278.320935,-0.582614
2024-Aug-21 02:30,278.312486,-0.583004
2024-Aug-21 02:31,278.304037,-0.583395
2024-Aug-21 02:32,278.295588,-0.583785
2024-Aug-21 02:33,278.287139,-0.584176
2024-Aug-21 02:34,278.278690,-0.584566
2024-Aug-21 02:35,278.270240,-0.584957
2024-Aug-21 02:36,278.261791,-0.585347
2024-Aug-21 02:37,278.253342,-0.585738
2024-Aug-21 02:38,278.244893,-0.586128
2024-Aug-21 02:39,278.236444,-0.586519
2024-Aug-21 02:40,278.227995,-0.586909
2024-Aug-21 02:41,278.219545,-0.587300
2024-Aug-21 02:42,278.211096,-0.587690
2024-Aug-21 02:43,278.202647,-0.588081
2024-Aug-21 02:44,278.194198,-0.588472
2024-Aug-21 02:45,278.185749,-0.588862
2024-Aug-21 02:46,278.177299,-0.589253
2024-Aug-21 02:47,278.168850,-0.589643
2024-Aug-21 02:48,278.160401,-0.590034
2024-Aug-21 02:49,278.151952,-0.590425
2024-Aug-21 02:50,278.143503,-0.590815
2024-Aug-21 02:51,278.135054,-0.591206
2024-Aug-21 02:52,278.126604,-0.591597
2024-Aug-21 02:53,278.118155,-0.591987
2024-Aug-21 02:54,278.109706,-0.592378
2024-Aug-21 02:55,278.101257,-0.592769
2024-Aug-21 02:56,278.092808,-0.593159
2024-Aug-21 02:57,278.084358,-0.593550
2024-Aug-21 02:58,278.075909,-0.593941
2024-Aug-21 02:59,278.067460,-0.594331
2024-Aug-21 03:00,278.059011,-0.594722
2024-Aug-21 03:01,278.050562,-0.595113
2024-Aug-21 03:02,278.042112,-0.595504
2024-Aug-21 03:03,278.033663,-0.595894
2024-Aug-21 03:04,278.025214,-0.596285
2024-Aug-21 03:05,278.016765,-0.596676
2024-Aug-21 03:06,278.008316,-0.597067
2024-Aug-21 03:07,277.999866,-0.597457
2024-Aug-21 03:08,277.991417,-0.597848
2024-Aug-21 03:09,277.982968,-0.598239
2024-Aug-21 03:10,277.974519,-0.598630
2024-Aug-21 03:11,277.966069,-0.599021
2024-Aug-21 03:12,277.957620,-0.599411
2024-Aug-21 03:13,277.949171,-0.599802
2024-Aug-21 03:14,277.940722,-0.600193
2024-Aug-21 03:15,277.932273,-0.600584
2024-Aug-21 03:16,277.923823,-0.600975
2024-Aug-21 03:17,277.915374,-0.601366
2024-Aug-21 03:18,277.906925,-0.601756
2024-Aug-21 03:19,277.898476,-0.602147
2024-Aug-21 03:20,277.890026,-0.602538
2024-Aug-21 03:21,277.881577,-0.602929
2024-Aug-21 03:22,277.873128,-0.603320
2024-Aug-21 03:23,277.864679,-0.603711
2024-Aug-21 03:24,277.856230,-0.604102
2024-Aug-21 03:25,277.847780,-0.604493
2024-Aug-21 03:26,277.839331,-0.604884
2024-Aug-21 03:27,277.830882,-0.605275
2024-Aug-21 03:28,277.822433,-0.605666
2024-Aug-21 03:29,277.813983,-0.606057
2024-Aug-21 03:30,277.805534,-0.606448
2024-Aug-21 03:31,277.797085,-0.606839
2024-Aug-21 03:32,277.788636,-0.607229
2024-Aug-21 03:33,277.780186,-0.607620
2024-Aug-21 03:34,277.771737,-0.608011
2024-Aug-21 03:35,277.763288,-0.608403
2024-Aug-21 03:36,277.754839,-0.608794
2024-Aug-21 03:37,277.746389,-0.609185
2024-Aug-21 03:38,277.737940,-0.609576
2024-Aug-21 03:39,277.729491,-0.609967
2024-Aug-21 03:40,277.721042,-0.610358
2024-Aug-21 03:41,277.712592,-0.610749
2024-Aug-21 03:42,277.704143,-0.611140
2024-Aug-21 03:43,277.695694,-0.611531
2024-Aug-21 03:44,277.687245,-0.611922
2024-Aug-21 03:45,277.678795,-0.612313
2024-Aug-21 03:46,277.670346,-0.612704
2024-Aug-21 03:47,277.661897,-0.613095
2024-Aug-21 03:48,277.653448,-0.613486
